Date,JPY
10/29/2021,114
11/1/2021,113.98
11/2/2021,113.95
11/3/2021,113.98
11/4/2021,113.75
11/5/2021,113.4
11/8/2021,113.22
11/9/2021,112.85
11/10/2021,113.9
11/11/2021,114.05
11/12/2021,113.85
11/15/2021,114.12
11/16/2021,114.82
11/17/2021,114.07
11/18/2021,114.24
11/19/2021,113.98
11/22/2021,114.86
11/23/2021,115.12
11/24/2021,115.41
11/25/2021,115.35
11/26/2021,113.31
11/29/2021,113.52
11/30/2021,113.13
12/1/2021,112.75
12/2/2021,113.15
12/3/2021,112.8
12/6/2021,113.46
12/7/2021,113.57
12/8/2021,113.66
12/9/2021,113.44
12/10/2021,113.38
12/13/2021,113.56
12/14/2021,113.71
12/15/2021,114.02
12/16/2021,113.7
12/17/2021,113.67
12/20/2021,113.58
12/21/2021,114.08
12/22/2021,114.11
12/23/2021,114.37
12/24/2021,114.41
12/27/2021,114.83
12/28/2021,114.81
12/29/2021,114.94
12/30/2021,115.06
12/31/2021,115.08
1/3/2022,115.32
1/4/2022,116.14
1/5/2022,116.1
1/6/2022,115.82
1/7/2022,115.55
1/10/2022,115.2
1/11/2022,115.28
1/12/2022,114.63
1/13/2022,114.17
1/14/2022,114.2
1/17/2022,114.6
1/18/2022,114.61
1/19/2022,114.32
1/20/2022,114.09
1/21/2022,113.68
1/24/2022,113.92
1/25/2022,113.86
1/26/2022,114.63
1/27/2022,115.34
1/28/2022,115.24
1/31/2022,115.1
2/1/2022,114.71
2/2/2022,114.44
2/3/2022,114.95
2/4/2022,115.2
2/7/2022,115.12
2/8/2022,115.54
2/9/2022,115.49
2/10/2022,116
2/11/2022,115.41
2/14/2022,115.53
2/15/2022,115.62
2/16/2022,115.46
2/17/2022,114.93
2/18/2022,115
2/21/2022,114.74
2/22/2022,115.08
2/23/2022,114.97
2/24/2022,115.52
2/25/2022,115.56
2/28/2022,114.99
3/1/2022,114.89
3/2/2022,115.5
3/3/2022,115.46
3/4/2022,114.78
3/7/2022,115.29
3/8/2022,115.66
3/9/2022,115.82
3/10/2022,116.13
3/11/2022,117.28
3/14/2022,118.18
3/15/2022,118.28
3/16/2022,118.72
3/17/2022,118.59
3/18/2022,119.17
3/21/2022,119.47
3/22/2022,120.8
3/23/2022,121.15
3/24/2022,122.33
3/25/2022,122.06
3/28/2022,123.91
3/29/2022,122.84
3/30/2022,121.8
3/31/2022,121.66
4/1/2022,122.49
4/4/2022,122.78
4/5/2022,123.6
4/6/2022,123.79
4/7/2022,123.92
4/8/2022,124.32
4/11/2022,125.35
4/12/2022,125.35
4/13/2022,125.66
4/14/2022,125.86
4/15/2022,126.35
4/18/2022,126.97
4/19/2022,128.9
4/20/2022,127.88
4/21/2022,128.39
4/22/2022,128.56
4/25/2022,128.12
4/26/2022,127.22
4/27/2022,128.42
4/28/2022,130.85
4/29/2022,129.83
5/2/2022,130.14
5/3/2022,130.1
5/4/2022,129.07
5/5/2022,130.13
5/6/2022,130.56
5/9/2022,130.25
5/10/2022,130.43
5/11/2022,129.96
5/12/2022,128.32
5/13/2022,129.19
5/16/2022,129.16
5/17/2022,129.39
5/18/2022,128.22
5/19/2022,127.8
5/20/2022,127.85
5/23/2022,127.87
5/24/2022,126.8
5/25/2022,127.31
5/26/2022,127.14
5/27/2022,127.11
5/30/2022,127.55
5/31/2022,128.68
6/1/2022,130.11
6/2/2022,129.83
6/3/2022,130.86
6/6/2022,131.87
6/7/2022,132.58
6/8/2022,134.24
6/9/2022,134.33
6/10/2022,134.42
6/13/2022,134.4
6/14/2022,135.47
6/15/2022,133.83
6/16/2022,132.2
6/17/2022,134.96
6/20/2022,135.08
6/21/2022,136.61
6/22/2022,136.26
6/23/2022,134.93
6/24/2022,135.17
6/27/2022,135.43
6/28/2022,136.12
6/29/2022,136.58
6/30/2022,135.73
7/1/2022,135.19
7/4/2022,135.69
7/5/2022,135.87
7/6/2022,135.93
7/7/2022,135.98
7/8/2022,136.08
7/11/2022,137.42
7/12/2022,136.86
7/13/2022,137.42
7/14/2022,138.9
7/15/2022,138.53
7/18/2022,138.12
7/19/2022,138.18
7/20/2022,138.2
7/21/2022,137.37
7/22/2022,136.05
7/25/2022,136.66
7/26/2022,136.91
7/27/2022,136.55
7/28/2022,134.28
7/29/2022,133.19
8/1/2022,131.61
8/2/2022,133.16
8/3/2022,133.86
8/4/2022,132.85
8/5/2022,134.97
8/8/2022,135
8/9/2022,135.13
8/10/2022,132.87
8/11/2022,133
8/12/2022,133.48
8/15/2022,133.32
8/16/2022,134.21
8/17/2022,135.01
8/18/2022,135.88
8/19/2022,136.93
8/22/2022,137.47
8/23/2022,136.78
8/24/2022,137.11
8/25/2022,136.5
8/26/2022,137.52
8/29/2022,138.69
8/30/2022,138.79
8/31/2022,138.96
9/1/2022,140.2
9/2/2022,140.2
9/5/2022,140.59
9/6/2022,142.79
9/7/2022,143.7
9/8/2022,144.09
9/9/2022,142.52
9/12/2022,142.83
9/13/2022,144.55
9/14/2022,143.15
9/15/2022,143.52
9/16/2022,142.91
9/19/2022,143.2
9/20/2022,143.72
9/21/2022,144.04
9/22/2022,142.35
9/23/2022,143.32
9/26/2022,144.75
9/27/2022,144.76
9/28/2022,144.16
9/29/2022,144.45
9/30/2022,144.75
10/3/2022,144.53
10/4/2022,144.09
10/5/2022,144.63
10/6/2022,145.12
10/7/2022,145.33
10/10/2022,145.68
10/11/2022,145.86
10/12/2022,146.91
10/13/2022,147.22
10/14/2022,148.74
10/17/2022,149.03
10/18/2022,149.26
10/19/2022,149.89
10/20/2022,150.14
10/21/2022,147.64
10/24/2022,148.96
10/25/2022,147.91
10/26/2022,146.35
10/27/2022,146.27
10/28/2022,147.45
10/31/2022,148.71
11/1/2022,148.28
11/2/2022,147.9
11/3/2022,148.27
11/4/2022,146.59
11/7/2022,146.62
11/8/2022,145.66
11/9/2022,146.44
11/10/2022,140.95
11/11/2022,138.79
11/14/2022,139.88
11/15/2022,139.29
11/16/2022,139.55
11/17/2022,140.18
11/18/2022,140.35
11/21/2022,142.12
11/22/2022,141.24
11/23/2022,139.59
11/24/2022,138.61
11/25/2022,139.1
11/28/2022,138.94
11/29/2022,138.68
11/30/2022,138.03
12/1/2022,135.27
12/2/2022,134.3
12/5/2022,136.74
12/6/2022,137.05
12/7/2022,136.6
12/8/2022,136.65
12/9/2022,136.56
12/12/2022,137.66
12/13/2022,135.57
12/14/2022,135.47
12/15/2022,137.76
12/16/2022,136.69
12/19/2022,136.88
12/20/2022,131.7
12/21/2022,132.47
12/22/2022,132.33
12/23/2022,132.79
12/26/2022,132.86
12/27/2022,133.48
12/28/2022,134.47
12/29/2022,133.01
12/30/2022,131.11
1/2/2023,130.73
1/3/2023,131
1/4/2023,132.62
1/5/2023,133.4
1/6/2023,132.07
1/9/2023,131.88
1/10/2023,132.25
1/11/2023,132.47
1/12/2023,129.22
1/13/2023,127.88
1/16/2023,128.54
1/17/2023,128.13
1/18/2023,128.88
1/19/2023,128.42
1/20/2023,129.57
1/23/2023,130.66
1/24/2023,130.15
1/25/2023,129.59
1/26/2023,130.21
1/27/2023,129.85
1/30/2023,130.44
1/31/2023,130.09
2/1/2023,128.93
2/2/2023,128.65
2/3/2023,131.17
2/6/2023,132.65
2/7/2023,131.05
2/8/2023,131.37
2/9/2023,131.56
2/10/2023,131.41
2/13/2023,132.4
2/14/2023,133.11
2/15/2023,134.11
2/16/2023,133.94
2/17/2023,134.15
2/20/2023,134.23
2/21/2023,134.99
2/22/2023,134.9
2/23/2023,134.7
2/24/2023,136.46
2/27/2023,136.2
2/28/2023,136.2
3/1/2023,136.16
3/2/2023,136.76
3/3/2023,135.86
3/6/2023,135.91
3/7/2023,137.14
3/8/2023,137.34
3/9/2023,136.14
3/10/2023,134.98
3/13/2023,133.18
3/14/2023,134.22
3/15/2023,133.4
3/16/2023,133.72
3/17/2023,131.79
3/20/2023,131.31
3/21/2023,132.49
3/22/2023,131.44
3/23/2023,130.81
3/24/2023,130.69
3/27/2023,131.56
3/28/2023,130.86
3/29/2023,132.84
3/30/2023,132.65
3/31/2023,132.79
4/3/2023,132.41
4/4/2023,131.69
4/5/2023,131.31
4/6/2023,131.76
4/7/2023,132.13
4/10/2023,133.6
4/11/2023,133.65
4/12/2023,133.12
4/13/2023,132.56
4/14/2023,133.77
4/17/2023,134.46
4/18/2023,134.09
4/19/2023,134.69
4/20/2023,134.23
4/21/2023,134.15
4/24/2023,134.22
4/25/2023,133.71
4/26/2023,133.66
4/27/2023,133.94
4/28/2023,136.28
5/1/2023,137.48
5/2/2023,136.53
5/3/2023,134.68
5/4/2023,134.27
5/5/2023,134.83
5/8/2023,135.08
5/9/2023,135.21
5/10/2023,134.34
5/11/2023,134.54
5/12/2023,135.71
5/15/2023,136.11
5/16/2023,136.37
5/17/2023,137.67
5/18/2023,138.71
5/19/2023,137.95
5/22/2023,138.6
5/23/2023,138.58
5/24/2023,139.46
5/25/2023,140.05
5/26/2023,140.62
5/29/2023,140.44
5/30/2023,139.79
5/31/2023,139.34
6/1/2023,138.79
6/2/2023,139.94
6/5/2023,139.54
6/6/2023,139.63
6/7/2023,140.11
6/8/2023,138.91
6/9/2023,139.34
6/12/2023,139.6
6/13/2023,140.21
6/14/2023,140.09
6/15/2023,140.27
6/16/2023,141.82
6/19/2023,141.98
6/20/2023,141.44
6/21/2023,141.88
6/22/2023,143.11
6/23/2023,143.68
6/26/2023,143.5
6/27/2023,144.07
6/28/2023,144.46
6/29/2023,144.77
6/30/2023,144.32
7/3/2023,144.66
7/4/2023,144.45
7/5/2023,144.64
7/6/2023,144.06
7/7/2023,142.07
7/10/2023,141.31
7/11/2023,140.37
7/12/2023,138.5
7/13/2023,138.03
7/14/2023,138.73
7/17/2023,138.71
7/18/2023,138.81
7/19/2023,139.67
7/20/2023,140.07
7/21/2023,141.79
7/24/2023,141.44
7/25/2023,140.9
7/26/2023,140.21
7/27/2023,139.44
7/28/2023,141.15
7/31/2023,142.28
8/1/2023,143.32
8/2/2023,143.32
8/3/2023,142.54
8/4/2023,141.75
8/7/2023,142.49
8/8/2023,143.37
8/9/2023,143.72
8/10/2023,144.73
8/11/2023,144.96
8/14/2023,145.54
8/15/2023,145.57
8/16/2023,146.35
8/17/2023,145.83
8/18/2023,145.37
8/21/2023,146.17
8/22/2023,145.88
8/23/2023,144.83
8/24/2023,145.87
8/25/2023,146.41
8/28/2023,146.54
8/29/2023,145.87
8/30/2023,146.24
8/31/2023,145.53
9/1/2023,146.23
9/4/2023,146.46
9/5/2023,147.71
9/6/2023,147.65
9/7/2023,147.29
9/8/2023,147.81
9/11/2023,146.58
9/12/2023,147.08
9/13/2023,147.45
